epoch,hp_metric,lr-Adam,step,train_loss,val_loss
,,0.001,49,,
0,,,49,0.21277852356433868,
,,0.001,99,,
0,,,99,0.18579629063606262,
,,0.001,149,,
0,,,149,0.16464649140834808,
,,0.001,199,,
0,,,199,0.13909073173999786,
,,0.001,249,,
0,,,249,0.11079385876655579,
,,0.001,299,,
0,,,299,0.0824797973036766,
0,0.08764324337244034,,304,,0.08764324337244034
,,0.001,349,,
1,,,349,0.09516973048448563,
,,0.001,399,,
1,,,399,0.09802274405956268,
,,0.001,449,,
1,,,449,0.07705052942037582,
,,0.001,499,,
1,,,499,0.062024034559726715,
,,0.001,549,,
1,,,549,0.06935638934373856,
,,0.001,599,,
1,,,599,0.09898931533098221,
1,0.07650382071733475,,609,,0.07650382071733475
,,0.001,649,,
2,,,649,0.07575025409460068,
,,0.001,699,,
2,,,699,0.0599527545273304,
,,0.001,749,,
2,,,749,0.08394589275121689,
,,0.001,799,,
2,,,799,0.07719897478818893,
,,0.001,849,,
2,,,849,0.07451215386390686,
,,0.001,899,,
2,,,899,0.06967953592538834,
2,0.07648199051618576,,914,,0.07648199051618576
,,0.001,949,,
3,,,949,0.07414937019348145,
,,0.001,999,,
3,,,999,0.07915439456701279,
,,0.001,1049,,
3,,,1049,0.06385312229394913,
,,0.001,1099,,
3,,,1099,0.07242263853549957,
,,0.001,1149,,
3,,,1149,0.07257460802793503,
,,0.001,1199,,
3,,,1199,0.06628884375095367,
3,0.07647903263568878,,1219,,0.07647903263568878
,,0.001,1249,,
4,,,1249,0.07512024790048599,
,,0.001,1299,,
4,,,1299,0.06950170546770096,
,,0.001,1349,,
4,,,1349,0.09017586708068848,
,,0.001,1399,,
4,,,1399,0.08813346922397614,
,,0.001,1449,,
4,,,1449,0.07538118213415146,
,,0.001,1499,,
4,,,1499,0.08467607200145721,
4,0.07647501677274704,,1524,,0.07647501677274704
,,0.001,1549,,
5,,,1549,0.05979113280773163,
,,0.001,1599,,
5,,,1599,0.10301152616739273,
,,0.001,1649,,
5,,,1649,0.09194783866405487,
,,0.001,1699,,
5,,,1699,0.05822072923183441,
,,0.001,1749,,
5,,,1749,0.07314638793468475,
,,0.001,1799,,
5,,,1799,0.09650649130344391,
5,0.07647307962179184,,1829,,0.07647307962179184
,,0.001,1849,,
6,,,1849,0.09219548851251602,
,,0.001,1899,,
6,,,1899,0.08295229077339172,
,,0.001,1949,,
6,,,1949,0.09947262704372406,
,,0.001,1999,,
6,,,1999,0.06425666809082031,
,,0.001,2049,,
6,,,2049,0.07730837911367416,
,,0.001,2099,,
6,,,2099,0.08727565407752991,
6,0.07647386938333511,,2134,,0.07647386938333511
,,0.001,2149,,
7,,,2149,0.08501458913087845,
,,0.001,2199,,
7,,,2199,0.07139759510755539,
,,0.001,2249,,
7,,,2249,0.06588114798069,
,,0.001,2299,,
7,,,2299,0.0735001415014267,
,,0.001,2349,,
7,,,2349,0.07101106643676758,
,,0.001,2399,,
7,,,2399,0.10533363372087479,
7,0.0764736533164978,,2439,,0.0764736533164978
,,0.001,2449,,
8,,,2449,0.07477254420518875,
,,0.001,2499,,
8,,,2499,0.08569639176130295,
,,0.001,2549,,
8,,,2549,0.06794854253530502,
,,0.001,2599,,
8,,,2599,0.07051768898963928,
,,0.001,2649,,
8,,,2649,0.07647552341222763,
,,0.001,2699,,
8,,,2699,0.08971408009529114,
8,0.07647399604320526,,2744,,0.07647399604320526
,,0.001,2749,,
9,,,2749,0.0716092512011528,
,,0.001,2799,,
9,,,2799,0.07393037527799606,
,,0.001,2849,,
9,,,2849,0.06688614934682846,
,,0.001,2899,,
9,,,2899,0.07347893714904785,
,,0.001,2949,,
9,,,2949,0.07016964256763458,
,,0.001,2999,,
9,,,2999,0.07850712537765503,
,,0.001,3049,,
9,,,3049,0.06520984321832657,
9,0.07647322863340378,,3049,,0.07647322863340378
,,0.001,3099,,
10,,,3099,0.09763431549072266,
,,0.001,3149,,
10,,,3149,0.09581666439771652,
,,0.001,3199,,
10,,,3199,0.06597011536359787,
