epoch,hp_metric,lr-Adam,step,train_loss,val_loss
,,0.001,49,,
0,,,49,0.18782195448875427,
,,0.001,99,,
0,,,99,0.15592199563980103,
,,0.001,149,,
0,,,149,0.14599472284317017,
,,0.001,199,,
0,,,199,0.12059543281793594,
,,0.001,249,,
0,,,249,0.13211575150489807,
,,0.001,299,,
0,,,299,0.12653356790542603,
0,0.1281653344631195,,304,,0.1281653344631195
,,0.001,349,,
1,,,349,0.1272098571062088,
,,0.001,399,,
1,,,399,0.1322803944349289,
,,0.001,449,,
1,,,449,0.13166621327400208,
,,0.001,499,,
1,,,499,0.13022319972515106,
,,0.001,549,,
1,,,549,0.13126757740974426,
,,0.001,599,,
1,,,599,0.13938216865062714,
1,0.12175215780735016,,609,,0.12175215780735016
,,0.001,649,,
2,,,649,0.10661784559488297,
,,0.001,699,,
2,,,699,0.12041378021240234,
,,0.001,749,,
2,,,749,0.12143735587596893,
,,0.001,799,,
2,,,799,0.12716074287891388,
,,0.001,849,,
2,,,849,0.13088028132915497,
,,0.001,899,,
2,,,899,0.12534460425376892,
2,0.12079011648893356,,914,,0.12079011648893356
,,0.001,949,,
3,,,949,0.11380652338266373,
,,0.001,999,,
3,,,999,0.13008102774620056,
,,0.001,1049,,
3,,,1049,0.12384026497602463,
,,0.001,1099,,
3,,,1099,0.13896691799163818,
,,0.001,1149,,
3,,,1149,0.11998576670885086,
,,0.001,1199,,
3,,,1199,0.11374235153198242,
3,0.12078441679477692,,1219,,0.12078441679477692
,,0.001,1249,,
4,,,1249,0.12075989693403244,
,,0.001,1299,,
4,,,1299,0.11642900109291077,
,,0.001,1349,,
4,,,1349,0.10588214546442032,
,,0.001,1399,,
4,,,1399,0.12419145554304123,
,,0.001,1449,,
4,,,1449,0.13346914947032928,
,,0.001,1499,,
4,,,1499,0.1277998834848404,
4,0.12075598537921906,,1524,,0.12075598537921906
,,0.001,1549,,
5,,,1549,0.12374606728553772,
,,0.001,1599,,
5,,,1599,0.12321101874113083,
,,0.001,1649,,
5,,,1649,0.13342523574829102,
