epoch,hp_metric,lr-Adam,step,train_loss,val_loss
,,0.001,49,,
0,,,49,0.1900794804096222,
,,0.001,99,,
0,,,99,0.13609524071216583,
,,0.001,149,,
0,,,149,0.11914714425802231,
,,0.001,199,,
0,,,199,0.11637112498283386,
,,0.001,249,,
0,,,249,0.11405365914106369,
,,0.001,299,,
0,,,299,0.1262352615594864,
0,0.12061037123203278,,304,,0.12061037123203278
,,0.001,349,,
1,,,349,0.11766432225704193,
,,0.001,399,,
1,,,399,0.11518529802560806,
,,0.001,449,,
1,,,449,0.1408669352531433,
,,0.001,499,,
1,,,499,0.12638415396213531,
,,0.001,549,,
1,,,549,0.11659467220306396,
,,0.001,599,,
1,,,599,0.12046636641025543,
1,0.12048231810331345,,609,,0.12048231810331345
,,0.001,649,,
2,,,649,0.10251060128211975,
,,0.001,699,,
2,,,699,0.12848754227161407,
,,0.001,749,,
2,,,749,0.12426868081092834,
,,0.001,799,,
2,,,799,0.12318118661642075,
,,0.001,849,,
2,,,849,0.1251990795135498,
,,0.001,899,,
2,,,899,0.12685935199260712,
2,0.12053600698709488,,914,,0.12053600698709488
,,0.001,949,,
3,,,949,0.11684238910675049,
,,0.001,999,,
3,,,999,0.10840793699026108,
,,0.001,1049,,
3,,,1049,0.13207070529460907,
,,0.001,1099,,
3,,,1099,0.11568308621644974,
,,0.001,1149,,
3,,,1149,0.10551689565181732,
,,0.001,1199,,
3,,,1199,0.12511083483695984,
3,0.12195894867181778,,1219,,0.12195894867181778
,,0.001,1249,,
4,,,1249,0.11596792191267014,
,,0.001,1299,,
4,,,1299,0.09934936463832855,
,,0.001,1349,,
4,,,1349,0.1078406423330307,
,,0.001,1399,,
4,,,1399,0.11835528910160065,
,,0.001,1449,,
4,,,1449,0.12409031391143799,
,,0.001,1499,,
4,,,1499,0.12437236309051514,
4,0.1204143837094307,,1524,,0.1204143837094307
,,0.001,1549,,
5,,,1549,0.12554502487182617,
,,0.001,1599,,
5,,,1599,0.12308932095766068,
,,0.001,1649,,
5,,,1649,0.11330720037221909,
,,0.001,1699,,
5,,,1699,0.12101177871227264,
,,0.001,1749,,
5,,,1749,0.13322079181671143,
,,0.001,1799,,
5,,,1799,0.12419284880161285,
5,0.12042785435914993,,1829,,0.12042785435914993
,,0.001,1849,,
6,,,1849,0.1293078362941742,
,,0.001,1899,,
6,,,1899,0.11500445008277893,
,,0.001,1949,,
6,,,1949,0.10611794888973236,
,,0.001,1999,,
6,,,1999,0.10688058286905289,
,,0.001,2049,,
6,,,2049,0.12184911221265793,
,,0.001,2099,,
6,,,2099,0.1144188866019249,
6,0.12064041942358017,,2134,,0.12064041942358017
,,0.001,2149,,
7,,,2149,0.11737582832574844,
,,0.001,2199,,
7,,,2199,0.12129611521959305,
,,0.001,2249,,
7,,,2249,0.11590155214071274,
,,0.001,2299,,
7,,,2299,0.11748652905225754,
,,0.001,2349,,
7,,,2349,0.12843285501003265,
,,0.001,2399,,
7,,,2399,0.13117387890815735,
7,0.12090681493282318,,2439,,0.12090681493282318
,,0.001,2449,,
8,,,2449,0.09471461921930313,
,,0.001,2499,,
8,,,2499,0.12113889306783676,
,,0.001,2549,,
8,,,2549,0.13018560409545898,
,,0.001,2599,,
8,,,2599,0.1147899329662323,
,,0.001,2649,,
8,,,2649,0.14614316821098328,
,,0.001,2699,,
8,,,2699,0.11966417729854584,
8,0.12075149267911911,,2744,,0.12075149267911911
,,0.001,2749,,
9,,,2749,0.12428890913724899,
,,0.001,2799,,
9,,,2799,0.1320609599351883,
,,0.001,2849,,
9,,,2849,0.1035904586315155,
,,0.001,2899,,
9,,,2899,0.136763796210289,
,,0.001,2949,,
9,,,2949,0.10508030652999878,
,,0.001,2999,,
9,,,2999,0.12112212181091309,
,,0.001,3049,,
9,,,3049,0.13548389077186584,
9,0.12111355364322662,,3049,,0.12111355364322662
,,0.001,3099,,
10,,,3099,0.12108583003282547,
,,0.001,3149,,
10,,,3149,0.12074893712997437,
,,0.001,3199,,
10,,,3199,0.11313482373952866,
,,0.001,3249,,
10,,,3249,0.11470367759466171,
,,0.001,3299,,
10,,,3299,0.11569160223007202,
,,0.001,3349,,
10,,,3349,0.12439481168985367,
10,0.12124624103307724,,3354,,0.12124624103307724
,,0.001,3399,,
11,,,3399,0.11464527994394302,
,,0.001,3449,,
11,,,3449,0.11515277624130249,
,,0.001,3499,,
11,,,3499,0.13577976822853088,
,,0.001,3549,,
11,,,3549,0.11955436319112778,
,,0.001,3599,,
11,,,3599,0.1170816570520401,
,,0.001,3649,,
11,,,3649,0.11879018694162369,
11,0.12266648560762405,,3659,,0.12266648560762405
,,0.0005,3699,,
12,,,3699,0.09893970191478729,
,,0.0005,3749,,
