epoch,hp_metric,lr-Adam,step,train_loss,val_loss
,,0.001,49,,
0,,,49,0.2391865998506546,
,,0.001,99,,
0,,,99,0.161919966340065,
,,0.001,149,,
0,,,149,0.1363358199596405,
,,0.001,199,,
0,,,199,0.12979133427143097,
,,0.001,249,,
0,,,249,0.12922246754169464,
,,0.001,299,,
0,,,299,0.12602083384990692,
0,0.1266373246908188,,304,,0.1266373246908188
,,0.001,349,,
1,,,349,0.11233634501695633,
,,0.001,399,,
1,,,399,0.09554416686296463,
,,0.001,449,,
1,,,449,0.08227398991584778,
,,0.001,499,,
1,,,499,0.08891308307647705,
,,0.001,549,,
1,,,549,0.08432791382074356,
,,0.001,599,,
1,,,599,0.07265748083591461,
1,0.0808403491973877,,609,,0.0808403491973877
,,0.001,649,,
2,,,649,0.0950956866145134,
,,0.001,699,,
2,,,699,0.08817179501056671,
,,0.001,749,,
2,,,749,0.07239741086959839,
,,0.001,799,,
2,,,799,0.0973813533782959,
,,0.001,849,,
2,,,849,0.08868997544050217,
,,0.001,899,,
2,,,899,0.07953023910522461,
2,0.08070846647024155,,914,,0.08070846647024155
,,0.001,949,,
3,,,949,0.08487994968891144,
,,0.001,999,,
3,,,999,0.0777495726943016,
,,0.001,1049,,
3,,,1049,0.09411922097206116,
,,0.001,1099,,
3,,,1099,0.08454572409391403,
,,0.001,1149,,
3,,,1149,0.06394647806882858,
,,0.001,1199,,
3,,,1199,0.07686455547809601,
3,0.08068225532770157,,1219,,0.08068225532770157
,,0.001,1249,,
4,,,1249,0.09149780869483948,
,,0.001,1299,,
4,,,1299,0.09292815625667572,
,,0.001,1349,,
4,,,1349,0.06530310213565826,
,,0.001,1399,,
4,,,1399,0.08510154485702515,
,,0.001,1449,,
4,,,1449,0.0794152244925499,
,,0.001,1499,,
4,,,1499,0.06450454890727997,
4,0.08066818863153458,,1524,,0.08066818863153458
,,0.001,1549,,
5,,,1549,0.08233095705509186,
,,0.001,1599,,
5,,,1599,0.09898343682289124,
,,0.001,1649,,
5,,,1649,0.08021724224090576,
,,0.001,1699,,
5,,,1699,0.08370610326528549,
,,0.001,1749,,
5,,,1749,0.09674857556819916,
,,0.001,1799,,
5,,,1799,0.07331129163503647,
5,0.08065652847290039,,1829,,0.08065652847290039
,,0.001,1849,,
6,,,1849,0.10035549849271774,
,,0.001,1899,,
6,,,1899,0.08995197713375092,
,,0.001,1949,,
6,,,1949,0.07945070415735245,
,,0.001,1999,,
6,,,1999,0.07792239636182785,
,,0.001,2049,,
6,,,2049,0.08848518133163452,
,,0.001,2099,,
6,,,2099,0.08846427500247955,
6,0.08065065741539001,,2134,,0.08065065741539001
,,0.001,2149,,
7,,,2149,0.0625029057264328,
,,0.001,2199,,
7,,,2199,0.10186050832271576,
,,0.001,2249,,
7,,,2249,0.09165559709072113,
,,0.001,2299,,
7,,,2299,0.0582459382712841,
,,0.001,2349,,
7,,,2349,0.0774078369140625,
,,0.001,2399,,
7,,,2399,0.0917247012257576,
7,0.08064870536327362,,2439,,0.08064870536327362
,,0.001,2449,,
8,,,2449,0.0772697776556015,
,,0.001,2499,,
8,,,2499,0.09794749319553375,
,,0.001,2549,,
8,,,2549,0.07659409195184708,
,,0.001,2599,,
8,,,2599,0.06354846060276031,
,,0.001,2649,,
8,,,2649,0.08376385271549225,
,,0.001,2699,,
8,,,2699,0.09009483456611633,
8,0.08064810931682587,,2744,,0.08064810931682587
,,0.0005,2749,,
9,,,2749,0.07604317367076874,
,,0.0005,2799,,
9,,,2799,0.07460475713014603,
,,0.0005,2849,,
9,,,2849,0.08975513279438019,
,,0.0005,2899,,
9,,,2899,0.08257489651441574,
,,0.0005,2949,,
9,,,2949,0.08472252637147903,
,,0.0005,2999,,
9,,,2999,0.10139384865760803,
,,0.0005,3049,,
9,,,3049,0.08055128902196884,
9,0.08057189732789993,,3049,,0.08057189732789993
,,0.0005,3099,,
10,,,3099,0.07926395535469055,
,,0.0005,3149,,
10,,,3149,0.08088745921850204,
,,0.0005,3199,,
10,,,3199,0.07787667959928513,
,,0.0005,3249,,
10,,,3249,0.08212944120168686,
,,0.0005,3299,,
10,,,3299,0.08667222410440445,
,,0.0005,3349,,
10,,,3349,0.06719817221164703,
10,0.08056912571191788,,3354,,0.08056912571191788
,,0.0005,3399,,
11,,,3399,0.0729852095246315,
,,0.0005,3449,,
11,,,3449,0.07795672863721848,
,,0.0005,3499,,
11,,,3499,0.0788034200668335,
,,0.0005,3549,,
11,,,3549,0.08840431272983551,
,,0.0005,3599,,
11,,,3599,0.08241096138954163,
,,0.0005,3649,,
11,,,3649,0.07206904143095016,
11,0.08056805282831192,,3659,,0.08056805282831192
,,0.0005,3699,,
12,,,3699,0.0956844761967659,
,,0.0005,3749,,
12,,,3749,0.0879620909690857,
,,0.0005,3799,,
12,,,3799,0.07230981439352036,
,,0.0005,3849,,
12,,,3849,0.09733130037784576,
,,0.0005,3899,,
12,,,3899,0.08863046765327454,
,,0.0005,3949,,
12,,,3949,0.0794476792216301,
12,0.0805664137005806,,3964,,0.0805664137005806
,,0.0005,3999,,
13,,,3999,0.08481254428625107,
,,0.0005,4049,,
13,,,4049,0.0776914581656456,
,,0.0005,4099,,
13,,,4099,0.09387558698654175,
,,0.0005,4149,,
13,,,4149,0.0845242515206337,
,,0.0005,4199,,
13,,,4199,0.06391763687133789,
,,0.0005,4249,,
13,,,4249,0.07691186666488647,
13,0.08056613802909851,,4269,,0.08056613802909851
,,0.0005,4299,,
14,,,4299,0.09153642505407333,
,,0.0005,4349,,
14,,,4349,0.09297382831573486,
,,0.0005,4399,,
14,,,4399,0.06531307101249695,
,,0.0005,4449,,
14,,,4449,0.08513937145471573,
,,0.0005,4499,,
14,,,4499,0.07939038425683975,
,,0.0005,4549,,
14,,,4549,0.06446071714162827,
14,0.0805649608373642,,4574,,0.0805649608373642
,,0.00025,4599,,
15,,,4599,0.08217468112707138,
,,0.00025,4649,,
15,,,4649,0.09879336506128311,
,,0.00025,4699,,
15,,,4699,0.08000808209180832,
,,0.00025,4749,,
15,,,4749,0.0835929587483406,
,,0.00025,4799,,
15,,,4799,0.09683381021022797,
,,0.00025,4849,,
15,,,4849,0.07293626666069031,
15,0.08050312846899033,,4879,,0.08050312846899033
,,0.00025,4899,,
16,,,4899,0.10021229833364487,
,,0.00025,4949,,
16,,,4949,0.08958282321691513,
,,0.00025,4999,,
16,,,4999,0.07962454855442047,
,,0.00025,5049,,
16,,,5049,0.07808439433574677,
,,0.00025,5099,,
16,,,5099,0.08839861303567886,
,,0.00025,5149,,
16,,,5149,0.08861161768436432,
16,0.08050256967544556,,5184,,0.08050256967544556
,,0.00025,5199,,
17,,,5199,0.06289098411798477,
,,0.00025,5249,,
17,,,5249,0.10106563568115234,
,,0.00025,5299,,
17,,,5299,0.09163178503513336,
,,0.00025,5349,,
17,,,5349,0.05854113772511482,
,,0.00025,5399,,
17,,,5399,0.07732448726892471,
,,0.00025,5449,,
17,,,5449,0.09301961958408356,
17,0.08050185441970825,,5489,,0.08050185441970825
,,0.00025,5499,,
18,,,5499,0.07714066654443741,
,,0.00025,5549,,
18,,,5549,0.09773540496826172,
,,0.00025,5599,,
18,,,5599,0.07653972506523132,
,,0.00025,5649,,
18,,,5649,0.06347031891345978,
,,0.00025,5699,,
18,,,5699,0.08380857110023499,
,,0.00025,5749,,
18,,,5749,0.09009304642677307,
18,0.08050129562616348,,5794,,0.08050129562616348
,,0.00025,5799,,
19,,,5799,0.07600167393684387,
,,0.00025,5849,,
19,,,5849,0.07460062950849533,
,,0.00025,5899,,
19,,,5899,0.08983854204416275,
,,0.00025,5949,,
19,,,5949,0.08246056735515594,
,,0.00025,5999,,
19,,,5999,0.08469966799020767,
,,0.00025,6049,,
19,,,6049,0.10161329805850983,
,,0.00025,6099,,
19,,,6099,0.08059602975845337,
19,0.08050081133842468,,6099,,0.08050081133842468
,,0.00025,6149,,
20,,,6149,0.07925689220428467,
,,0.00025,6199,,
20,,,6199,0.08083982020616531,
,,0.00025,6249,,
20,,,6249,0.07792185992002487,
,,0.00025,6299,,
20,,,6299,0.08210790157318115,
,,0.00025,6349,,
20,,,6349,0.08673576265573502,
,,0.00025,6399,,
20,,,6399,0.06714483350515366,
20,0.0805002972483635,,6404,,0.0805002972483635
,,0.000125,6449,,
21,,,6449,0.07296120375394821,
,,0.000125,6499,,
21,,,6499,0.07795507460832596,
,,0.000125,6549,,
21,,,6549,0.07874270528554916,
,,0.000125,6599,,
21,,,6599,0.0882912203669548,
,,0.000125,6649,,
21,,,6649,0.0822523757815361,
,,0.000125,6699,,
21,,,6699,0.07180926203727722,
21,0.0804828330874443,,6709,,0.0804828330874443
,,0.000125,6749,,
