epoch,hp_metric,lr-Adam,step,train_loss,val_loss
,,0.001,49,,
0,,,49,0.24979941546916962,
,,0.001,99,,
0,,,99,0.1891777515411377,
,,0.001,149,,
0,,,149,0.14745976030826569,
,,0.001,199,,
0,,,199,0.14131927490234375,
,,0.001,249,,
0,,,249,0.14264783263206482,
,,0.001,299,,
0,,,299,0.11210721731185913,
0,0.13387428224086761,,304,,0.13387428224086761
,,0.001,349,,
1,,,349,0.13341382145881653,
,,0.001,399,,
1,,,399,0.1275402009487152,
,,0.001,449,,
1,,,449,0.1270703375339508,
,,0.001,499,,
1,,,499,0.12796860933303833,
,,0.001,549,,
1,,,549,0.14757105708122253,
,,0.001,599,,
1,,,599,0.1377079039812088,
1,0.12883353233337402,,609,,0.12883353233337402
,,0.001,649,,
2,,,649,0.13040974736213684,
,,0.001,699,,
2,,,699,0.11768926680088043,
,,0.001,749,,
2,,,749,0.11847320199012756,
,,0.001,799,,
2,,,799,0.13048702478408813,
,,0.001,849,,
2,,,849,0.12530812621116638,
,,0.001,899,,
2,,,899,0.1455751657485962,
2,0.1269918829202652,,914,,0.1269918829202652
,,0.001,949,,
3,,,949,0.12632766366004944,
,,0.001,999,,
3,,,999,0.13007698953151703,
,,0.001,1049,,
3,,,1049,0.11122090369462967,
,,0.001,1099,,
3,,,1099,0.11417640745639801,
,,0.001,1149,,
3,,,1149,0.1408664435148239,
,,0.001,1199,,
3,,,1199,0.1389467567205429,
3,0.1257065236568451,,1219,,0.1257065236568451
,,0.001,1249,,
4,,,1249,0.12450007349252701,
,,0.001,1299,,
4,,,1299,0.1283354014158249,
,,0.001,1349,,
4,,,1349,0.11498024314641953,
,,0.001,1399,,
4,,,1399,0.11950862407684326,
,,0.001,1449,,
4,,,1449,0.12393476814031601,
,,0.001,1499,,
4,,,1499,0.13745756447315216,
4,0.12507829070091248,,1524,,0.12507829070091248
,,0.001,1549,,
5,,,1549,0.11465314775705338,
,,0.001,1599,,
5,,,1599,0.11348844319581985,
,,0.001,1649,,
5,,,1649,0.12202773988246918,
,,0.001,1699,,
5,,,1699,0.12448073923587799,
,,0.001,1749,,
5,,,1749,0.1172422468662262,
,,0.001,1799,,
5,,,1799,0.13132062554359436,
5,0.12414100766181946,,1829,,0.12414100766181946
,,0.001,1849,,
6,,,1849,0.1397964209318161,
,,0.001,1899,,
6,,,1899,0.1354849487543106,
,,0.001,1949,,
6,,,1949,0.1433778703212738,
,,0.001,1999,,
6,,,1999,0.13200527429580688,
,,0.001,2049,,
6,,,2049,0.13678021728992462,
,,0.001,2099,,
6,,,2099,0.11071833968162537,
6,0.12341871857643127,,2134,,0.12341871857643127
,,0.001,2149,,
7,,,2149,0.13028375804424286,
,,0.001,2199,,
7,,,2199,0.12523576617240906,
,,0.001,2249,,
7,,,2249,0.12792418897151947,
,,0.001,2299,,
7,,,2299,0.14883872866630554,
,,0.001,2349,,
7,,,2349,0.10253190994262695,
,,0.001,2399,,
7,,,2399,0.12000313401222229,
7,0.1228468045592308,,2439,,0.1228468045592308
,,0.001,2449,,
8,,,2449,0.1385144591331482,
,,0.001,2499,,
8,,,2499,0.12138761579990387,
,,0.001,2549,,
8,,,2549,0.13819147646427155,
,,0.001,2599,,
8,,,2599,0.12439727783203125,
,,0.001,2649,,
8,,,2649,0.14252546429634094,
,,0.001,2699,,
8,,,2699,0.1158209964632988,
8,0.12249927222728729,,2744,,0.12249927222728729
,,0.001,2749,,
9,,,2749,0.13051395118236542,
,,0.001,2799,,
9,,,2799,0.1135556697845459,
,,0.001,2849,,
9,,,2849,0.11481515318155289,
,,0.001,2899,,
9,,,2899,0.13504381477832794,
,,0.001,2949,,
9,,,2949,0.13091832399368286,
,,0.001,2999,,
9,,,2999,0.10870768129825592,
,,0.001,3049,,
9,,,3049,0.11301979422569275,
9,0.12235112488269806,,3049,,0.12235112488269806
,,0.001,3099,,
10,,,3099,0.13041700422763824,
,,0.001,3149,,
10,,,3149,0.12037907540798187,
,,0.001,3199,,
10,,,3199,0.11962060630321503,
,,0.001,3249,,
10,,,3249,0.12267133593559265,
,,0.001,3299,,
10,,,3299,0.13295696675777435,
,,0.001,3349,,
10,,,3349,0.09978709369897842,
10,0.12215261161327362,,3354,,0.12215261161327362
,,0.001,3399,,
11,,,3399,0.12084724009037018,
,,0.001,3449,,
11,,,3449,0.1198229119181633,
,,0.001,3499,,
11,,,3499,0.12072433531284332,
,,0.001,3549,,
11,,,3549,0.12117414176464081,
,,0.001,3599,,
11,,,3599,0.13966681063175201,
,,0.001,3649,,
11,,,3649,0.13074305653572083,
11,0.12177049368619919,,3659,,0.12177049368619919
,,0.001,3699,,
12,,,3699,0.12525518238544464,
,,0.001,3749,,
12,,,3749,0.11128287762403488,
,,0.001,3799,,
12,,,3799,0.11391576379537582,
,,0.001,3849,,
12,,,3849,0.12398029118776321,
,,0.001,3899,,
12,,,3899,0.11686050146818161,
,,0.001,3949,,
12,,,3949,0.13931003212928772,
12,0.12180159240961075,,3964,,0.12180159240961075
,,0.001,3999,,
13,,,3999,0.12171485275030136,
,,0.001,4049,,
13,,,4049,0.12513522803783417,
,,0.001,4099,,
13,,,4099,0.10770080983638763,
,,0.001,4149,,
13,,,4149,0.10917319357395172,
,,0.001,4199,,
13,,,4199,0.13904111087322235,
,,0.001,4249,,
13,,,4249,0.1364602893590927,
13,0.12181219458580017,,4269,,0.12181219458580017
,,0.001,4299,,
14,,,4299,0.1210363432765007,
,,0.001,4349,,
14,,,4349,0.12376901507377625,
,,0.001,4399,,
14,,,4399,0.11177574098110199,
,,0.001,4449,,
14,,,4449,0.11518556624650955,
,,0.001,4499,,
14,,,4499,0.11954613775014877,
,,0.001,4549,,
14,,,4549,0.13417667150497437,
14,0.12187761813402176,,4574,,0.12187761813402176
,,0.001,4599,,
15,,,4599,0.11352149397134781,
,,0.001,4649,,
15,,,4649,0.11034088581800461,
,,0.001,4699,,
15,,,4699,0.11804196983575821,
,,0.001,4749,,
15,,,4749,0.12117192149162292,
,,0.001,4799,,
15,,,4799,0.11272870749235153,
,,0.001,4849,,
15,,,4849,0.13011224567890167,
15,0.12178722023963928,,4879,,0.12178722023963928
,,0.001,4899,,
16,,,4899,0.1370767056941986,
,,0.001,4949,,
16,,,4949,0.132538303732872,
,,0.001,4999,,
16,,,4999,0.14178195595741272,
,,0.001,5049,,
16,,,5049,0.12962642312049866,
,,0.001,5099,,
16,,,5099,0.1336931437253952,
,,0.001,5149,,
16,,,5149,0.1079278513789177,
16,0.12185633182525635,,5184,,0.12185633182525635
,,0.001,5199,,
17,,,5199,0.12732964754104614,
,,0.001,5249,,
17,,,5249,0.12058790028095245,
,,0.001,5299,,
17,,,5299,0.126607283949852,
,,0.001,5349,,
17,,,5349,0.14446350932121277,
,,0.001,5399,,
17,,,5399,0.09927480667829514,
,,0.001,5449,,
17,,,5449,0.12199810892343521,
17,0.12187008559703827,,5489,,0.12187008559703827
,,0.001,5499,,
18,,,5499,0.13448117673397064,
,,0.001,5549,,
18,,,5549,0.12171704322099686,
,,0.001,5599,,
18,,,5599,0.13786104321479797,
,,0.001,5649,,
18,,,5649,0.1206260398030281,
,,0.001,5699,,
18,,,5699,0.14135180413722992,
,,0.001,5749,,
18,,,5749,0.11567222326993942,
18,0.12213494628667831,,5794,,0.12213494628667831
,,0.001,5799,,
19,,,5799,0.13060157001018524,
,,0.001,5849,,
19,,,5849,0.1133013665676117,
,,0.001,5899,,
19,,,5899,0.11115016043186188,
,,0.001,5949,,
19,,,5949,0.13089273869991302,
,,0.001,5999,,
19,,,5999,0.1252051591873169,
,,0.001,6049,,
19,,,6049,0.10653228312730789,
,,0.001,6099,,
19,,,6099,0.10939798504114151,
19,0.12205513566732407,,6099,,0.12205513566732407
,,0.001,6149,,
20,,,6149,0.12737438082695007,
,,0.001,6199,,
20,,,6199,0.12294358015060425,
,,0.001,6249,,
20,,,6249,0.1214480921626091,
,,0.001,6299,,
20,,,6299,0.11970841139554977,
,,0.001,6349,,
20,,,6349,0.1346758008003235,
,,0.001,6399,,
20,,,6399,0.09828723967075348,
20,0.1224888488650322,,6404,,0.1224888488650322
,,0.001,6449,,
21,,,6449,0.12145577371120453,
,,0.001,6499,,
21,,,6499,0.11573639512062073,
,,0.001,6549,,
21,,,6549,0.11980588734149933,
,,0.001,6599,,
21,,,6599,0.11998065561056137,
,,0.001,6649,,
21,,,6649,0.1368291825056076,
,,0.001,6699,,
21,,,6699,0.12530623376369476,
21,0.122349314391613,,6709,,0.122349314391613
,,0.001,6749,,
22,,,6749,0.12095870077610016,
,,0.001,6799,,
22,,,6799,0.11255810409784317,
,,0.001,6849,,
22,,,6849,0.1147654727101326,
,,0.001,6899,,
22,,,6899,0.12323006242513657,
,,0.001,6949,,
22,,,6949,0.12030700594186783,
,,0.001,6999,,
22,,,6999,0.1355031132698059,
22,0.12245842814445496,,7014,,0.12245842814445496
,,0.001,7049,,
23,,,7049,0.11731141060590744,
,,0.001,7099,,
23,,,7099,0.12094887346029282,
,,0.001,7149,,
23,,,7149,0.10895708948373795,
,,0.001,7199,,
23,,,7199,0.10747510939836502,
,,0.001,7249,,
23,,,7249,0.14212536811828613,
,,0.001,7299,,
23,,,7299,0.1388532817363739,
23,0.12223877012729645,,7319,,0.12223877012729645
,,0.001,7349,,
24,,,7349,0.11685996502637863,
,,0.001,7399,,
24,,,7399,0.12505000829696655,
,,0.001,7449,,
24,,,7449,0.11287999898195267,
,,0.001,7499,,
24,,,7499,0.11106505244970322,
,,0.001,7549,,
24,,,7549,0.11854790151119232,
,,0.001,7599,,
24,,,7599,0.12595386803150177,
24,0.12252233177423477,,7624,,0.12252233177423477
,,0.001,7649,,
25,,,7649,0.10898372530937195,
,,0.001,7699,,
25,,,7699,0.10726755112409592,
,,0.001,7749,,
25,,,7749,0.11129417270421982,
,,0.001,7799,,
25,,,7799,0.11994192749261856,
,,0.001,7849,,
25,,,7849,0.10460023581981659,
,,0.001,7899,,
25,,,7899,0.12628960609436035,
25,0.12253452837467194,,7929,,0.12253452837467194
,,0.001,7949,,
26,,,7949,0.13221263885498047,
,,0.001,7999,,
26,,,7999,0.13265500962734222,
,,0.001,8049,,
26,,,8049,0.14096124470233917,
,,0.001,8099,,
26,,,8099,0.13295073807239532,
,,0.001,8149,,
