epoch,hp_metric,lr-Adam,step,train_loss,val_loss
,,0.001,49,,
0,,,49,0.36332979798316956,
,,0.001,99,,
0,,,99,0.35114777088165283,
,,0.001,149,,
0,,,149,0.1746445745229721,
,,0.001,199,,
0,,,199,0.172648087143898,
,,0.001,249,,
0,,,249,0.3121561110019684,
,,0.001,299,,
0,,,299,0.30142366886138916,
,,0.001,349,,
0,,,349,0.292034775018692,
,,0.001,399,,
0,,,399,0.28209108114242554,
,,0.001,449,,
0,,,449,0.27320414781570435,
,,0.001,499,,
0,,,499,0.2637728452682495,
,,0.001,549,,
0,,,549,0.25701794028282166,
,,0.001,599,,
0,,,599,0.27281174063682556,
,,0.001,649,,
0,,,649,0.23970909416675568,
,,0.001,699,,
0,,,699,0.24235889315605164,
,,0.001,749,,
0,,,749,0.16995860636234283,
,,0.001,799,,
0,,,799,0.21946443617343903,
,,0.001,849,,
0,,,849,0.2337937206029892,
,,0.001,899,,
0,,,899,0.21104596555233002,
,,0.001,949,,
0,,,949,0.2053508460521698,
,,0.001,999,,
0,,,999,0.22501026093959808,
,,0.001,1049,,
0,,,1049,0.19462576508522034,
,,0.001,1099,,
0,,,1099,0.2365838587284088,
,,0.001,1149,,
0,,,1149,0.18467977643013,
,,0.001,1199,,
0,,,1199,0.2348746657371521,
,,0.001,1249,,
0,,,1249,0.1767345815896988,
,,0.001,1299,,
0,,,1299,0.1717992126941681,
,,0.001,1349,,
0,,,1349,0.2236778736114502,
,,0.001,1399,,
0,,,1399,0.22308862209320068,
,,0.001,1449,,
0,,,1449,0.1884220540523529,
,,0.001,1499,,
0,,,1499,0.15828804671764374,
,,0.001,1549,,
0,,,1549,0.21628445386886597,
,,0.001,1599,,
0,,,1599,0.15464244782924652,
,,0.001,1649,,
0,,,1649,0.19827201962471008,
,,0.001,1699,,
0,,,1699,0.2281746119260788,
,,0.001,1749,,
0,,,1749,0.14391358196735382,
,,0.001,1799,,
0,,,1799,0.1421438455581665,
,,0.001,1849,,
0,,,1849,0.20455290377140045,
,,0.001,1899,,
0,,,1899,0.1372288465499878,
,,0.001,1949,,
0,,,1949,0.13556936383247375,
,,0.001,1999,,
0,,,1999,0.13279154896736145,
,,0.001,2049,,
0,,,2049,0.21820810437202454,
,,0.001,2099,,
0,,,2099,0.2175600677728653,
,,0.001,2149,,
0,,,2149,0.12788960337638855,
,,0.001,2199,,
0,,,2199,0.21399067342281342,
,,0.001,2249,,
0,,,2249,0.125298872590065,
,,0.001,2299,,
0,,,2299,0.22049754858016968,
,,0.001,2349,,
0,,,2349,0.12330363690853119,
,,0.001,2399,,
0,,,2399,0.12102854996919632,
,,0.001,2449,,
